"Potential, V ( 5mV/s)"	"Current, A ( 5 mV/s)"	"Potential, V ( 10mV/s)"	"Current, A ( 10 mV/s)"	"Potential, V ( 25mV/s)"	"Current, A ( 25 mV/s)"	"Potential, V ( 50mV/s)"	"Current, A ( 50 mV/s)"	"Potential, V ( 100mV/s)"	"Current, A ( 100 mV/s)"	"Potential, V ( 200 mV/s)"	"Current, A ( 200 mV/s)"	"Potential, V ( 400 mV/s)"	"Current, A ( 400 mV/s)"
-0.058	6.29E-07	-0.058	1.40E-06	-0.058	3.47E-06	-0.058	5.62E-06	-0.058	8.36E-06	-0.058	1.22E-05	-0.058	1.79E-05
-0.057	6.21E-07	-0.057	1.38E-06	-0.057	3.45E-06	-0.057	5.58E-06	-0.057	8.31E-06	-0.057	1.22E-05	-0.057	1.78E-05
-0.056	6.13E-07	-0.056	1.37E-06	-0.056	3.42E-06	-0.056	5.54E-06	-0.056	8.26E-06	-0.056	1.21E-05	-0.056	1.76E-05
-0.055	6.05E-07	-0.055	1.35E-06	-0.055	3.40E-06	-0.055	5.51E-06	-0.055	8.21E-06	-0.055	1.20E-05	-0.055	1.76E-05
-0.054	5.97E-07	-0.054	1.34E-06	-0.054	3.37E-06	-0.054	5.47E-06	-0.054	8.16E-06	-0.054	1.20E-05	-0.054	1.74E-05
-0.053	5.89E-07	-0.053	1.32E-06	-0.053	3.35E-06	-0.053	5.44E-06	-0.053	8.11E-06	-0.053	1.19E-05	-0.053	1.74E-05
-0.052	5.81E-07	-0.052	1.31E-06	-0.052	3.32E-06	-0.052	5.40E-06	-0.052	8.06E-06	-0.052	1.18E-05	-0.052	1.72E-05
-0.051	5.74E-07	-0.051	1.29E-06	-0.051	3.30E-06	-0.051	5.37E-06	-0.051	8.01E-06	-0.051	1.18E-05	-0.051	1.72E-05
-0.05	5.66E-07	-0.05	1.28E-06	-0.05	3.28E-06	-0.05	5.34E-06	-0.05	7.96E-06	-0.05	1.17E-05	-0.05	1.70E-05
-0.049	5.59E-07	-0.049	1.27E-06	-0.049	3.25E-06	-0.049	5.30E-06	-0.049	7.92E-06	-0.049	1.16E-05	-0.049	1.70E-05
-0.048	5.52E-07	-0.048	1.25E-06	-0.048	3.23E-06	-0.048	5.27E-06	-0.048	7.87E-06	-0.048	1.16E-05	-0.048	1.69E-05
-0.047	5.45E-07	-0.047	1.24E-06	-0.047	3.21E-06	-0.047	5.24E-06	-0.047	7.82E-06	-0.047	1.15E-05	-0.047	1.68E-05
-0.046	5.38E-07	-0.046	1.23E-06	-0.046	3.18E-06	-0.046	5.21E-06	-0.046	7.78E-06	-0.046	1.14E-05	-0.046	1.67E-05
-0.045	5.31E-07	-0.045	1.21E-06	-0.045	3.16E-06	-0.045	5.18E-06	-0.045	7.73E-06	-0.045	1.14E-05	-0.045	1.66E-05
-0.044	5.24E-07	-0.044	1.20E-06	-0.044	3.14E-06	-0.044	5.14E-06	-0.044	7.69E-06	-0.044	1.13E-05	-0.044	1.65E-05
-0.043	5.18E-07	-0.043	1.19E-06	-0.043	3.12E-06	-0.043	5.11E-06	-0.043	7.65E-06	-0.043	1.12E-05	-0.043	1.64E-05
-0.042	5.11E-07	-0.042	1.18E-06	-0.042	3.10E-06	-0.042	5.08E-06	-0.042	7.60E-06	-0.042	1.12E-05	-0.042	1.63E-05
-0.041	5.05E-07	-0.041	1.16E-06	-0.041	3.08E-06	-0.041	5.05E-06	-0.041	7.56E-06	-0.041	1.11E-05	-0.041	1.62E-05
-0.04	4.98E-07	-0.04	1.15E-06	-0.04	3.06E-06	-0.04	5.02E-06	-0.04	7.52E-06	-0.04	1.10E-05	-0.04	1.61E-05
-0.039	4.92E-07	-0.039	1.14E-06	-0.039	3.04E-06	-0.039	4.99E-06	-0.039	7.48E-06	-0.039	1.10E-05	-0.039	1.61E-05
-0.038	4.86E-07	-0.038	1.13E-06	-0.038	3.02E-06	-0.038	4.97E-06	-0.038	7.44E-06	-0.038	1.09E-05	-0.038	1.60E-05
-0.037	4.81E-07	-0.037	1.12E-06	-0.037	3.00E-06	-0.037	4.94E-06	-0.037	7.40E-06	-0.037	1.09E-05	-0.037	1.59E-05
-0.036	4.75E-07	-0.036	1.11E-06	-0.036	2.98E-06	-0.036	4.91E-06	-0.036	7.36E-06	-0.036	1.08E-05	-0.036	1.58E-05
-0.035	4.69E-07	-0.035	1.09E-06	-0.035	2.96E-06	-0.035	4.88E-06	-0.035	7.32E-06	-0.035	1.08E-05	-0.035	1.57E-05
-0.034	4.64E-07	-0.034	1.08E-06	-0.034	2.94E-06	-0.034	4.85E-06	-0.034	7.28E-06	-0.034	1.07E-05	-0.034	1.57E-05
-0.033	4.58E-07	-0.033	1.07E-06	-0.033	2.92E-06	-0.033	4.83E-06	-0.033	7.24E-06	-0.033	1.07E-05	-0.033	1.56E-05
-0.032	4.53E-07	-0.032	1.06E-06	-0.032	2.90E-06	-0.032	4.80E-06	-0.032	7.20E-06	-0.032	1.06E-05	-0.032	1.55E-05
-0.031	4.47E-07	-0.031	1.05E-06	-0.031	2.88E-06	-0.031	4.77E-06	-0.031	7.17E-06	-0.031	1.05E-05	-0.031	1.54E-05
-0.03	4.42E-07	-0.03	1.04E-06	-0.03	2.86E-06	-0.03	4.75E-06	-0.03	7.13E-06	-0.03	1.05E-05	-0.03	1.54E-05
-0.029	4.37E-07	-0.029	1.03E-06	-0.029	2.85E-06	-0.029	4.72E-06	-0.029	7.09E-06	-0.029	1.04E-05	-0.029	1.53E-05
-0.028	4.32E-07	-0.028	1.02E-06	-0.028	2.83E-06	-0.028	4.70E-06	-0.028	7.06E-06	-0.028	1.04E-05	-0.028	1.52E-05
-0.027	4.27E-07	-0.027	1.01E-06	-0.027	2.81E-06	-0.027	4.67E-06	-0.027	7.02E-06	-0.027	1.03E-05	-0.027	1.51E-05
-0.026	4.22E-07	-0.026	1.00E-06	-0.026	2.79E-06	-0.026	4.65E-06	-0.026	6.99E-06	-0.026	1.03E-05	-0.026	1.51E-05
-0.025	4.17E-07	-0.025	9.92E-07	-0.025	2.78E-06	-0.025	4.62E-06	-0.025	6.95E-06	-0.025	1.03E-05	-0.025	1.50E-05
-0.024	4.12E-07	-0.024	9.82E-07	-0.024	2.76E-06	-0.024	4.60E-06	-0.024	6.92E-06	-0.024	1.02E-05	-0.024	1.49E-05
-0.023	4.08E-07	-0.023	9.73E-07	-0.023	2.74E-06	-0.023	4.57E-06	-0.023	6.89E-06	-0.023	1.02E-05	-0.023	1.49E-05
-0.022	4.03E-07	-0.022	9.63E-07	-0.022	2.73E-06	-0.022	4.55E-06	-0.022	6.85E-06	-0.022	1.01E-05	-0.022	1.48E-05
-0.021	3.98E-07	-0.021	9.54E-07	-0.021	2.71E-06	-0.021	4.53E-06	-0.021	6.82E-06	-0.021	1.01E-05	-0.021	1.47E-05
-0.02	3.94E-07	-0.02	9.45E-07	-0.02	2.69E-06	-0.02	4.50E-06	-0.02	6.79E-06	-0.02	1.00E-05	-0.02	1.47E-05
-0.019	3.90E-07	-0.019	9.36E-07	-0.019	2.68E-06	-0.019	4.48E-06	-0.019	6.75E-06	-0.019	9.97E-06	-0.019	1.46E-05
-0.018	3.85E-07	-0.018	9.27E-07	-0.018	2.66E-06	-0.018	4.46E-06	-0.018	6.72E-06	-0.018	9.92E-06	-0.018	1.45E-05
-0.017	3.81E-07	-0.017	9.19E-07	-0.017	2.65E-06	-0.017	4.44E-06	-0.017	6.69E-06	-0.017	9.88E-06	-0.017	1.45E-05
-0.016	3.77E-07	-0.016	9.10E-07	-0.016	2.63E-06	-0.016	4.41E-06	-0.016	6.66E-06	-0.016	9.83E-06	-0.016	1.44E-05
-0.015	3.73E-07	-0.015	9.02E-07	-0.015	2.62E-06	-0.015	4.39E-06	-0.015	6.63E-06	-0.015	9.79E-06	-0.015	1.43E-05
-0.014	3.69E-07	-0.014	8.93E-07	-0.014	2.60E-06	-0.014	4.37E-06	-0.014	6.60E-06	-0.014	9.75E-06	-0.014	1.43E-05
-0.013	3.65E-07	-0.013	8.85E-07	-0.013	2.59E-06	-0.013	4.35E-06	-0.013	6.57E-06	-0.013	9.71E-06	-0.013	1.42E-05
-0.012	3.61E-07	-0.012	8.77E-07	-0.012	2.57E-06	-0.012	4.33E-06	-0.012	6.54E-06	-0.012	9.66E-06	-0.012	1.42E-05
-0.011	3.58E-07	-0.011	8.69E-07	-0.011	2.56E-06	-0.011	4.31E-06	-0.011	6.51E-06	-0.011	9.62E-06	-0.011	1.41E-05
-0.01	3.54E-07	-0.01	8.61E-07	-0.01	2.54E-06	-0.01	4.29E-06	-0.01	6.48E-06	-0.01	9.58E-06	-0.01	1.40E-05
-0.009	3.50E-07	-0.009	8.53E-07	-0.009	2.53E-06	-0.009	4.27E-06	-0.009	6.45E-06	-0.009	9.54E-06	-0.009	1.40E-05
-0.008	3.47E-07	-0.008	8.45E-07	-0.008	2.51E-06	-0.008	4.25E-06	-0.008	6.42E-06	-0.008	9.50E-06	-0.008	1.39E-05
-0.007	3.43E-07	-0.007	8.38E-07	-0.007	2.50E-06	-0.007	4.23E-06	-0.007	6.40E-06	-0.007	9.46E-06	-0.007	1.39E-05
-0.006	3.40E-07	-0.006	8.30E-07	-0.006	2.49E-06	-0.006	4.21E-06	-0.006	6.37E-06	-0.006	9.42E-06	-0.006	1.38E-05
-0.005	3.37E-07	-0.005	8.23E-07	-0.005	2.47E-06	-0.005	4.19E-06	-0.005	6.34E-06	-0.005	9.38E-06	-0.005	1.38E-05
-0.004	3.33E-07	-0.004	8.16E-07	-0.004	2.46E-06	-0.004	4.17E-06	-0.004	6.31E-06	-0.004	9.34E-06	-0.004	1.37E-05
-0.003	3.30E-07	-0.003	8.08E-07	-0.003	2.44E-06	-0.003	4.15E-06	-0.003	6.29E-06	-0.003	9.30E-06	-0.003	1.37E-05
-0.002	3.27E-07	-0.002	8.01E-07	-0.002	2.43E-06	-0.002	4.13E-06	-0.002	6.26E-06	-0.002	9.26E-06	-0.002	1.36E-05
-0.001	3.23E-07	-0.001	7.94E-07	-0.001	2.42E-06	-0.001	4.11E-06	-0.001	6.23E-06	-0.001	9.23E-06	-0.001	1.36E-05
0	3.20E-07	0	7.88E-07	0	2.41E-06	0	4.09E-06	0	6.21E-06	0	9.20E-06	0	1.35E-05
0.001	3.17E-07	0.001	7.80E-07	0.001	2.39E-06	0.001	4.07E-06	0.001	6.18E-06	0.001	9.15E-06	0.001	1.35E-05
0.002	3.14E-07	0.002	7.74E-07	0.002	2.38E-06	0.002	4.06E-06	0.002	6.16E-06	0.002	9.12E-06	0.002	1.34E-05
0.003	3.11E-07	0.003	7.67E-07	0.003	2.37E-06	0.003	4.04E-06	0.003	6.13E-06	0.003	9.09E-06	0.003	1.33E-05
0.004	3.08E-07	0.004	7.60E-07	0.004	2.36E-06	0.004	4.02E-06	0.004	6.11E-06	0.004	9.05E-06	0.004	1.33E-05
0.005	3.05E-07	0.005	7.54E-07	0.005	2.34E-06	0.005	4.00E-06	0.005	6.08E-06	0.005	9.01E-06	0.005	1.32E-05
0.006	3.02E-07	0.006	7.48E-07	0.006	2.33E-06	0.006	3.99E-06	0.006	6.06E-06	0.006	8.98E-06	0.006	1.32E-05
0.007	3.00E-07	0.007	7.41E-07	0.007	2.32E-06	0.007	3.97E-06	0.007	6.04E-06	0.007	8.95E-06	0.007	1.31E-05
0.008	2.97E-07	0.008	7.35E-07	0.008	2.31E-06	0.008	3.95E-06	0.008	6.01E-06	0.008	8.91E-06	0.008	1.31E-05
0.009	2.94E-07	0.009	7.29E-07	0.009	2.30E-06	0.009	3.93E-06	0.009	5.99E-06	0.009	8.88E-06	0.009	1.31E-05
0.01	2.92E-07	0.01	7.23E-07	0.01	2.29E-06	0.01	3.92E-06	0.01	5.96E-06	0.01	8.84E-06	0.01	1.30E-05
0.011	2.89E-07	0.011	7.17E-07	0.011	2.27E-06	0.011	3.90E-06	0.011	5.94E-06	0.011	8.81E-06	0.011	1.30E-05
0.012	2.87E-07	0.012	7.11E-07	0.012	2.26E-06	0.012	3.89E-06	0.012	5.92E-06	0.012	8.78E-06	0.012	1.29E-05
0.013	2.84E-07	0.013	7.05E-07	0.013	2.25E-06	0.013	3.87E-06	0.013	5.90E-06	0.013	8.75E-06	0.013	1.29E-05
0.014	2.82E-07	0.014	7.00E-07	0.014	2.24E-06	0.014	3.85E-06	0.014	5.87E-06	0.014	8.71E-06	0.014	1.28E-05
0.015	2.80E-07	0.015	6.94E-07	0.015	2.23E-06	0.015	3.84E-06	0.015	5.85E-06	0.015	8.69E-06	0.015	1.28E-05
0.016	2.77E-07	0.016	6.88E-07	0.016	2.22E-06	0.016	3.82E-06	0.016	5.83E-06	0.016	8.65E-06	0.016	1.27E-05
0.017	2.75E-07	0.017	6.82E-07	0.017	2.21E-06	0.017	3.81E-06	0.017	5.81E-06	0.017	8.62E-06	0.017	1.27E-05
0.018	2.73E-07	0.018	6.77E-07	0.018	2.20E-06	0.018	3.79E-06	0.018	5.79E-06	0.018	8.59E-06	0.018	1.27E-05
0.019	2.70E-07	0.019	6.71E-07	0.019	2.19E-06	0.019	3.78E-06	0.019	5.76E-06	0.019	8.56E-06	0.019	1.26E-05
0.02	2.68E-07	0.02	6.66E-07	0.02	2.18E-06	0.02	3.76E-06	0.02	5.74E-06	0.02	8.54E-06	0.02	1.26E-05
0.021	2.66E-07	0.021	6.61E-07	0.021	2.17E-06	0.021	3.75E-06	0.021	5.72E-06	0.021	8.50E-06	0.021	1.25E-05
0.022	2.63E-07	0.022	6.55E-07	0.022	2.16E-06	0.022	3.73E-06	0.022	5.70E-06	0.022	8.47E-06	0.022	1.25E-05
0.023	2.61E-07	0.023	6.50E-07	0.023	2.15E-06	0.023	3.72E-06	0.023	5.68E-06	0.023	8.45E-06	0.023	1.24E-05
0.024	2.59E-07	0.024	6.45E-07	0.024	2.14E-06	0.024	3.70E-06	0.024	5.66E-06	0.024	8.42E-06	0.024	1.24E-05
0.025	2.57E-07	0.025	6.40E-07	0.025	2.13E-06	0.025	3.69E-06	0.025	5.64E-06	0.025	8.39E-06	0.025	1.24E-05
0.026	2.55E-07	0.026	6.35E-07	0.026	2.12E-06	0.026	3.67E-06	0.026	5.62E-06	0.026	8.36E-06	0.026	1.23E-05
0.027	2.53E-07	0.027	6.30E-07	0.027	2.11E-06	0.027	3.66E-06	0.027	5.60E-06	0.027	8.33E-06	0.027	1.23E-05
0.028	2.51E-07	0.028	6.25E-07	0.028	2.10E-06	0.028	3.64E-06	0.028	5.58E-06	0.028	8.30E-06	0.028	1.22E-05
0.029	2.49E-07	0.029	6.20E-07	0.029	2.09E-06	0.029	3.63E-06	0.029	5.56E-06	0.029	8.27E-06	0.029	1.22E-05
0.03	2.47E-07	0.03	6.15E-07	0.03	2.08E-06	0.03	3.62E-06	0.03	5.54E-06	0.03	8.25E-06	0.03	1.22E-05
0.031	2.45E-07	0.031	6.11E-07	0.031	2.07E-06	0.031	3.60E-06	0.031	5.53E-06	0.031	8.23E-06	0.031	1.21E-05
0.032	2.43E-07	0.032	6.06E-07	0.032	2.06E-06	0.032	3.59E-06	0.032	5.51E-06	0.032	8.19E-06	0.032	1.21E-05
0.033	2.41E-07	0.033	6.01E-07	0.033	2.05E-06	0.033	3.58E-06	0.033	5.49E-06	0.033	8.16E-06	0.033	1.20E-05
0.034	2.39E-07	0.034	5.97E-07	0.034	2.04E-06	0.034	3.56E-06	0.034	5.47E-06	0.034	8.14E-06	0.034	1.20E-05
0.035	2.38E-07	0.035	5.92E-07	0.035	2.03E-06	0.035	3.55E-06	0.035	5.45E-06	0.035	8.11E-06	0.035	1.20E-05
0.036	2.36E-07	0.036	5.88E-07	0.036	2.02E-06	0.036	3.54E-06	0.036	5.43E-06	0.036	8.09E-06	0.036	1.19E-05
0.037	2.34E-07	0.037	5.83E-07	0.037	2.01E-06	0.037	3.52E-06	0.037	5.41E-06	0.037	8.06E-06	0.037	1.19E-05
0.038	2.33E-07	0.038	5.79E-07	0.038	2.00E-06	0.038	3.51E-06	0.038	5.40E-06	0.038	8.04E-06	0.038	1.19E-05
0.039	2.31E-07	0.039	5.75E-07	0.039	2.00E-06	0.039	3.50E-06	0.039	5.38E-06	0.039	8.02E-06	0.039	1.18E-05
0.04	2.29E-07	0.04	5.70E-07	0.04	1.99E-06	0.04	3.48E-06	0.04	5.36E-06	0.04	7.99E-06	0.04	1.18E-05
0.041	2.28E-07	0.041	5.66E-07	0.041	1.98E-06	0.041	3.47E-06	0.041	5.34E-06	0.041	7.96E-06	0.041	1.18E-05
0.042	2.26E-07	0.042	5.62E-07	0.042	1.97E-06	0.042	3.46E-06	0.042	5.33E-06	0.042	7.94E-06	0.042	1.17E-05
0.043	2.24E-07	0.043	5.58E-07	0.043	1.96E-06	0.043	3.45E-06	0.043	5.31E-06	0.043	7.91E-06	0.043	1.17E-05
0.044	2.23E-07	0.044	5.54E-07	0.044	1.95E-06	0.044	3.44E-06	0.044	5.29E-06	0.044	7.89E-06	0.044	1.16E-05
0.045	2.21E-07	0.045	5.50E-07	0.045	1.95E-06	0.045	3.42E-06	0.045	5.28E-06	0.045	7.87E-06	0.045	1.16E-05
0.046	2.20E-07	0.046	5.46E-07	0.046	1.94E-06	0.046	3.41E-06	0.046	5.26E-06	0.046	7.84E-06	0.046	1.16E-05
0.047	2.19E-07	0.047	5.42E-07	0.047	1.93E-06	0.047	3.40E-06	0.047	5.24E-06	0.047	7.82E-06	0.047	1.15E-05
0.048	2.17E-07	0.048	5.38E-07	0.048	1.92E-06	0.048	3.39E-06	0.048	5.23E-06	0.048	7.79E-06	0.048	1.15E-05
0.049	2.16E-07	0.049	5.34E-07	0.049	1.91E-06	0.049	3.38E-06	0.049	5.21E-06	0.049	7.77E-06	0.049	1.15E-05
0.05	2.14E-07	0.05	5.31E-07	0.05	1.91E-06	0.05	3.36E-06	0.05	5.19E-06	0.05	7.75E-06	0.05	1.14E-05
0.051	2.13E-07	0.051	5.27E-07	0.051	1.90E-06	0.051	3.35E-06	0.051	5.18E-06	0.051	7.73E-06	0.051	1.14E-05
0.052	2.11E-07	0.052	5.23E-07	0.052	1.89E-06	0.052	3.34E-06	0.052	5.16E-06	0.052	7.70E-06	0.052	1.14E-05
0.053	2.10E-07	0.053	5.20E-07	0.053	1.88E-06	0.053	3.33E-06	0.053	5.15E-06	0.053	7.68E-06	0.053	1.13E-05
0.054	2.09E-07	0.054	5.16E-07	0.054	1.87E-06	0.054	3.32E-06	0.054	5.13E-06	0.054	7.66E-06	0.054	1.13E-05
0.055	2.07E-07	0.055	5.13E-07	0.055	1.87E-06	0.055	3.31E-06	0.055	5.12E-06	0.055	7.64E-06	0.055	1.13E-05
0.056	2.06E-07	0.056	5.09E-07	0.056	1.86E-06	0.056	3.30E-06	0.056	5.10E-06	0.056	7.62E-06	0.056	1.12E-05
0.057	2.05E-07	0.057	5.06E-07	0.057	1.85E-06	0.057	3.29E-06	0.057	5.09E-06	0.057	7.59E-06	0.057	1.12E-05
0.058	2.04E-07	0.058	5.02E-07	0.058	1.84E-06	0.058	3.28E-06	0.058	5.07E-06	0.058	7.57E-06	0.058	1.12E-05
0.059	2.03E-07	0.059	4.99E-07	0.059	1.84E-06	0.059	3.26E-06	0.059	5.06E-06	0.059	7.55E-06	0.059	1.12E-05
0.06	2.01E-07	0.06	4.96E-07	0.06	1.83E-06	0.06	3.25E-06	0.06	5.04E-06	0.06	7.53E-06	0.06	1.11E-05
0.061	2.00E-07	0.061	4.93E-07	0.061	1.82E-06	0.061	3.24E-06	0.061	5.03E-06	0.061	7.51E-06	0.061	1.11E-05
0.062	1.99E-07	0.062	4.89E-07	0.062	1.82E-06	0.062	3.23E-06	0.062	5.01E-06	0.062	7.49E-06	0.062	1.11E-05
0.063	1.98E-07	0.063	4.86E-07	0.063	1.81E-06	0.063	3.22E-06	0.063	5.00E-06	0.063	7.47E-06	0.063	1.11E-05
0.064	1.97E-07	0.064	4.83E-07	0.064	1.80E-06	0.064	3.21E-06	0.064	4.98E-06	0.064	7.45E-06	0.064	1.10E-05
0.065	1.96E-07	0.065	4.80E-07	0.065	1.79E-06	0.065	3.20E-06	0.065	4.97E-06	0.065	7.43E-06	0.065	1.10E-05
0.066	1.95E-07	0.066	4.76E-07	0.066	1.79E-06	0.066	3.19E-06	0.066	4.96E-06	0.066	7.41E-06	0.066	1.10E-05
0.067	1.94E-07	0.067	4.73E-07	0.067	1.78E-06	0.067	3.18E-06	0.067	4.94E-06	0.067	7.39E-06	0.067	1.09E-05
0.068	1.93E-07	0.068	4.70E-07	0.068	1.77E-06	0.068	3.17E-06	0.068	4.93E-06	0.068	7.37E-06	0.068	1.09E-05
0.069	1.91E-07	0.069	4.67E-07	0.069	1.77E-06	0.069	3.16E-06	0.069	4.91E-06	0.069	7.35E-06	0.069	1.09E-05
0.07	1.90E-07	0.07	4.64E-07	0.07	1.76E-06	0.07	3.15E-06	0.07	4.90E-06	0.07	7.33E-06	0.07	1.08E-05
0.071	1.90E-07	0.071	4.61E-07	0.071	1.75E-06	0.071	3.14E-06	0.071	4.89E-06	0.071	7.31E-06	0.071	1.08E-05
0.072	1.88E-07	0.072	4.58E-07	0.072	1.75E-06	0.072	3.13E-06	0.072	4.87E-06	0.072	7.29E-06	0.072	1.08E-05
0.073	1.88E-07	0.073	4.55E-07	0.073	1.74E-06	0.073	3.12E-06	0.073	4.86E-06	0.073	7.27E-06	0.073	1.08E-05
0.074	1.87E-07	0.074	4.53E-07	0.074	1.73E-06	0.074	3.11E-06	0.074	4.85E-06	0.074	7.25E-06	0.074	1.07E-05
0.075	1.86E-07	0.075	4.50E-07	0.075	1.73E-06	0.075	3.10E-06	0.075	4.83E-06	0.075	7.23E-06	0.075	1.07E-05
0.076	1.85E-07	0.076	4.47E-07	0.076	1.72E-06	0.076	3.09E-06	0.076	4.82E-06	0.076	7.22E-06	0.076	1.07E-05
0.077	1.84E-07	0.077	4.44E-07	0.077	1.71E-06	0.077	3.08E-06	0.077	4.81E-06	0.077	7.20E-06	0.077	1.07E-05
0.078	1.83E-07	0.078	4.42E-07	0.078	1.71E-06	0.078	3.08E-06	0.078	4.80E-06	0.078	7.18E-06	0.078	1.06E-05
0.079	1.82E-07	0.079	4.39E-07	0.079	1.70E-06	0.079	3.07E-06	0.079	4.78E-06	0.079	7.17E-06	0.079	1.06E-05
0.08	1.81E-07	0.08	4.36E-07	0.08	1.70E-06	0.08	3.06E-06	0.08	4.77E-06	0.08	7.14E-06	0.08	1.06E-05
0.081	1.80E-07	0.081	4.34E-07	0.081	1.69E-06	0.081	3.05E-06	0.081	4.76E-06	0.081	7.12E-06	0.081	1.06E-05
0.082	1.79E-07	0.082	4.31E-07	0.082	1.68E-06	0.082	3.04E-06	0.082	4.75E-06	0.082	7.11E-06	0.082	1.05E-05
0.083	1.79E-07	0.083	4.28E-07	0.083	1.68E-06	0.083	3.03E-06	0.083	4.73E-06	0.083	7.09E-06	0.083	1.05E-05
0.084	1.78E-07	0.084	4.26E-07	0.084	1.67E-06	0.084	3.02E-06	0.084	4.72E-06	0.084	7.07E-06	0.084	1.05E-05
0.085	1.77E-07	0.085	4.23E-07	0.085	1.66E-06	0.085	3.01E-06	0.085	4.71E-06	0.085	7.05E-06	0.085	1.04E-05
0.086	1.76E-07	0.086	4.21E-07	0.086	1.66E-06	0.086	3.00E-06	0.086	4.70E-06	0.086	7.04E-06	0.086	1.04E-05
0.087	1.75E-07	0.087	4.18E-07	0.087	1.65E-06	0.087	2.99E-06	0.087	4.68E-06	0.087	7.02E-06	0.087	1.04E-05
0.088	1.75E-07	0.088	4.16E-07	0.088	1.65E-06	0.088	2.99E-06	0.088	4.67E-06	0.088	7.00E-06	0.088	1.04E-05
0.089	1.74E-07	0.089	4.14E-07	0.089	1.64E-06	0.089	2.98E-06	0.089	4.66E-06	0.089	6.98E-06	0.089	1.04E-05
0.09	1.73E-07	0.09	4.12E-07	0.09	1.64E-06	0.09	2.97E-06	0.09	4.65E-06	0.09	6.97E-06	0.09	1.03E-05
0.091	1.73E-07	0.091	4.09E-07	0.091	1.63E-06	0.091	2.96E-06	0.091	4.64E-06	0.091	6.95E-06	0.091	1.03E-05
0.092	1.72E-07	0.092	4.07E-07	0.092	1.62E-06	0.092	2.95E-06	0.092	4.63E-06	0.092	6.94E-06	0.092	1.03E-05
0.093	1.71E-07	0.093	4.04E-07	0.093	1.62E-06	0.093	2.94E-06	0.093	4.61E-06	0.093	6.92E-06	0.093	1.03E-05
0.094	1.70E-07	0.094	4.02E-07	0.094	1.61E-06	0.094	2.93E-06	0.094	4.60E-06	0.094	6.90E-06	0.094	1.02E-05
0.095	1.69E-07	0.095	4.00E-07	0.095	1.61E-06	0.095	2.93E-06	0.095	4.59E-06	0.095	6.89E-06	0.095	1.02E-05
0.096	1.69E-07	0.096	3.98E-07	0.096	1.60E-06	0.096	2.92E-06	0.096	4.58E-06	0.096	6.87E-06	0.096	1.02E-05
0.097	1.68E-07	0.097	3.96E-07	0.097	1.60E-06	0.097	2.91E-06	0.097	4.57E-06	0.097	6.85E-06	0.097	1.02E-05
0.098	1.67E-07	0.098	3.93E-07	0.098	1.59E-06	0.098	2.90E-06	0.098	4.56E-06	0.098	6.84E-06	0.098	1.02E-05
0.099	1.67E-07	0.099	3.91E-07	0.099	1.59E-06	0.099	2.89E-06	0.099	4.55E-06	0.099	6.82E-06	0.099	1.01E-05
0.1	1.66E-07	0.1	3.89E-07	0.1	1.58E-06	0.1	2.89E-06	0.1	4.54E-06	0.1	6.81E-06	0.1	1.01E-05
0.101	1.66E-07	0.101	3.87E-07	0.101	1.58E-06	0.101	2.88E-06	0.101	4.53E-06	0.101	6.79E-06	0.101	1.01E-05
0.102	1.65E-07	0.102	3.85E-07	0.102	1.57E-06	0.102	2.87E-06	0.102	4.52E-06	0.102	6.78E-06	0.102	1.01E-05
0.103	1.64E-07	0.103	3.83E-07	0.103	1.57E-06	0.103	2.86E-06	0.103	4.51E-06	0.103	6.77E-06	0.103	1.00E-05
0.104	1.64E-07	0.104	3.81E-07	0.104	1.56E-06	0.104	2.86E-06	0.104	4.49E-06	0.104	6.75E-06	0.104	1.00E-05
0.105	1.63E-07	0.105	3.79E-07	0.105	1.55E-06	0.105	2.85E-06	0.105	4.48E-06	0.105	6.73E-06	0.105	1.00E-05
0.106	1.63E-07	0.106	3.77E-07	0.106	1.55E-06	0.106	2.84E-06	0.106	4.47E-06	0.106	6.72E-06	0.106	9.98E-06
0.107	1.62E-07	0.107	3.75E-07	0.107	1.54E-06	0.107	2.83E-06	0.107	4.46E-06	0.107	6.70E-06	0.107	9.95E-06
0.108	1.61E-07	0.108	3.74E-07	0.108	1.54E-06	0.108	2.83E-06	0.108	4.45E-06	0.108	6.69E-06	0.108	9.94E-06
0.109	1.61E-07	0.109	3.72E-07	0.109	1.53E-06	0.109	2.82E-06	0.109	4.44E-06	0.109	6.67E-06	0.109	9.91E-06
0.11	1.60E-07	0.11	3.70E-07	0.11	1.53E-06	0.11	2.81E-06	0.11	4.43E-06	0.11	6.66E-06	0.11	9.89E-06
0.111	1.60E-07	0.111	3.68E-07	0.111	1.52E-06	0.111	2.80E-06	0.111	4.42E-06	0.111	6.65E-06	0.111	9.87E-06
0.112	1.59E-07	0.112	3.66E-07	0.112	1.52E-06	0.112	2.80E-06	0.112	4.41E-06	0.112	6.63E-06	0.112	9.85E-06
0.113	1.59E-07	0.113	3.64E-07	0.113	1.51E-06	0.113	2.79E-06	0.113	4.40E-06	0.113	6.61E-06	0.113	9.84E-06
0.114	1.58E-07	0.114	3.62E-07	0.114	1.51E-06	0.114	2.78E-06	0.114	4.39E-06	0.114	6.60E-06	0.114	9.81E-06
